time,event,model,nodes,seed
137.466890886,RREQ,GM,100,4
137.467604647,RREQ,GM,100,4
137.468296758,RREQ,GM,100,4
137.468489858,RREQ,GM,100,4
137.468686503,RREQ,GM,100,4
137.472937567,RREP,GM,100,4
137.473030519,RREQ,GM,100,4
137.473705503,RREQ,GM,100,4
137.473918326,RREQ,GM,100,4
137.474107902,RREQ,GM,100,4
137.474472316,RREQ,GM,100,4
137.474985056,RREQ,GM,100,4
137.476086228,RREQ,GM,100,4
137.476376214,RREQ,GM,100,4
137.476615216,RREQ,GM,100,4
137.476651061,RREP,GM,100,4
137.476715972,RREQ,GM,100,4
137.476761014,RREQ,GM,100,4
137.476777022,RREQ,GM,100,4
137.476898546,RREQ,GM,100,4
137.477225343,RREQ,GM,100,4
137.477370349,RREQ,GM,100,4
137.477382695,RREQ,GM,100,4
137.477387284,RREQ,GM,100,4
137.477579124,RREQ,GM,100,4
137.478321238,RREQ,GM,100,4
137.478335797,RREQ,GM,100,4
137.478408482,RREQ,GM,100,4
137.478442288,RREQ,GM,100,4
137.478681892,RREQ,GM,100,4
137.478899141,RREQ,GM,100,4
137.479182469,RREQ,GM,100,4
137.479217143,RREQ,GM,100,4
137.479307145,RREQ,GM,100,4
137.479504107,RREQ,GM,100,4
137.479574856,RREQ,GM,100,4
137.479745074,RREQ,GM,100,4
137.479780898,RREQ,GM,100,4
137.479985887,RREQ,GM,100,4
137.479995826,RREQ,GM,100,4
137.480094032,RREQ,GM,100,4
137.480605542,RREQ,GM,100,4
137.480721377,RREQ,GM,100,4
137.480921615,RREQ,GM,100,4
137.480986028,RREQ,GM,100,4
137.481134927,RREQ,GM,100,4
137.481194400,RREQ,GM,100,4
137.481222413,RREQ,GM,100,4
137.481336647,RREQ,GM,100,4
137.481595885,RREQ,GM,100,4
137.481655767,RREQ,GM,100,4
137.481664079,RREQ,GM,100,4
137.481786174,RREQ,GM,100,4
137.481790415,RREQ,GM,100,4
137.482139741,RREQ,GM,100,4
137.482375917,RREQ,GM,100,4
137.482514137,RREQ,GM,100,4
137.482647710,RREQ,GM,100,4
137.482673757,RREQ,GM,100,4
137.482840985,RREQ,GM,100,4
137.482846981,RREQ,GM,100,4
137.482991151,RREQ,GM,100,4
137.483162676,RREQ,GM,100,4
137.483617306,RREQ,GM,100,4
137.484036196,RREQ,GM,100,4
137.484596183,RREQ,GM,100,4
137.484805156,RREQ,GM,100,4
137.485372350,RREQ,GM,100,4
137.485389098,RREQ,GM,100,4
137.485404238,RREQ,GM,100,4
137.485445595,RREQ,GM,100,4
137.485653310,RREQ,GM,100,4
137.485655150,RREQ,GM,100,4
137.485791931,RREQ,GM,100,4
137.485802581,RREQ,GM,100,4
137.486070826,RREQ,GM,100,4
137.486790354,RREQ,GM,100,4
137.487140658,RREQ,GM,100,4
137.487322426,RREQ,GM,100,4
137.489749385,RREQ,GM,100,4
137.490779924,RREQ,GM,100,4
137.491094184,RERR,GM,100,4
137.497872606,RERR,GM,100,4
137.524928428,RERR,GM,100,4
137.585353635,RERR,GM,100,4
137.628249702,RERR,GM,100,4
137.662360537,RERR,GM,100,4
137.692076011,RERR,GM,100,4
137.697856429,RERR,GM,100,4
137.791242578,RERR,GM,100,4
137.792000000,RREQ,GM,100,4
137.793333163,RERR,GM,100,4
137.793590380,RREQ,GM,100,4
137.794748038,RREQ,GM,100,4
137.796434434,RREQ,GM,100,4
137.799253029,RREQ,GM,100,4
137.801213580,RERR,GM,100,4
137.802093663,RREQ,GM,100,4
137.802334188,RREQ,GM,100,4
137.802902760,RREQ,GM,100,4
137.803402130,RREQ,GM,100,4
137.809033997,RERR,GM,100,4
137.810932916,RREQ,GM,100,4
137.811387104,RREQ,GM,100,4
137.813772911,RREQ,GM,100,4
137.814105743,RREQ,GM,100,4
137.814336896,RREQ,GM,100,4
137.815104385,RREQ,GM,100,4
137.815423578,RREQ,GM,100,4
137.815774065,RREQ,GM,100,4
137.815784414,RERR,GM,100,4
137.816222697,RREQ,GM,100,4
137.816283607,RREQ,GM,100,4
137.816389441,RREQ,GM,100,4
137.816815961,RREQ,GM,100,4
137.817663227,RREQ,GM,100,4
137.818112321,RREQ,GM,100,4
137.819118418,RREQ,GM,100,4
137.819214741,RREQ,GM,100,4
137.819722648,RREQ,GM,100,4
137.820081593,RREQ,GM,100,4
137.820106582,RREQ,GM,100,4
137.820130958,RREQ,GM,100,4
137.820434291,RREQ,GM,100,4
137.822571692,RREQ,GM,100,4
137.829696771,RREQ,GM,100,4
137.829845830,RREQ,GM,100,4
137.829911386,RREQ,GM,100,4
137.830115992,RREQ,GM,100,4
137.831207952,RREQ,GM,100,4
137.831733007,RREQ,GM,100,4
137.832016876,RREQ,GM,100,4
137.832317683,RREQ,GM,100,4
137.832895287,RREQ,GM,100,4
137.832983826,RREQ,GM,100,4
137.833472820,RREQ,GM,100,4
137.833493154,RREQ,GM,100,4
137.834213729,RREQ,GM,100,4
137.834336753,RREQ,GM,100,4
137.834811913,RREQ,GM,100,4
137.834956837,RREQ,GM,100,4
137.835006679,RREQ,GM,100,4
137.835880227,RREQ,GM,100,4
137.835984635,RREQ,GM,100,4
137.836069226,RREQ,GM,100,4
137.836272571,RREQ,GM,100,4
137.836349775,RREQ,GM,100,4
137.836414931,RREQ,GM,100,4
137.836864788,RREQ,GM,100,4
137.837248572,RREP,GM,100,4
137.837371182,RREQ,GM,100,4
137.838123717,RREQ,GM,100,4
137.841936490,RREQ,GM,100,4
137.841957041,RREQ,GM,100,4
137.843632801,RREQ,GM,100,4
137.844150015,RREQ,GM,100,4
137.858040391,RERR,GM,100,4
137.879649885,RERR,GM,100,4
137.927635707,RERR,GM,100,4
138.012005542,RERR,GM,100,4
138.024457062,RERR,GM,100,4
138.030397479,RERR,GM,100,4
138.036177896,RERR,GM,100,4
138.048629416,RERR,GM,100,4
138.126792828,RERR,GM,100,4
138.145391925,RERR,GM,100,4
138.176554642,RERR,GM,100,4
138.182335059,RERR,GM,100,4
138.188095476,RERR,GM,100,4
138.342004235,RERR,GM,100,4
138.496000000,RREQ,GM,100,4
138.513796276,RREQ,GM,100,4
138.514148904,RREQ,GM,100,4
138.514322403,RREQ,GM,100,4
138.515449449,RREQ,GM,100,4
138.515651720,RREQ,GM,100,4
138.515930768,RREQ,GM,100,4
138.515960265,RREQ,GM,100,4
138.516141987,RREQ,GM,100,4
138.516342423,RREQ,GM,100,4
138.516871019,RREQ,GM,100,4
138.517073453,RREQ,GM,100,4
138.517155158,RREQ,GM,100,4
138.517561149,RREQ,GM,100,4
138.517811677,RREQ,GM,100,4
138.518561965,RREQ,GM,100,4
138.518623473,RREQ,GM,100,4
138.518735891,RREQ,GM,100,4
138.518878614,RREQ,GM,100,4
138.519054383,RREQ,GM,100,4
138.519091620,RREQ,GM,100,4
138.519796091,RREQ,GM,100,4
138.519809790,RREQ,GM,100,4
138.520266082,RREQ,GM,100,4
138.520517420,RREQ,GM,100,4
138.520941241,RREQ,GM,100,4
138.520956223,RREQ,GM,100,4
138.520959581,RREQ,GM,100,4
138.521317701,RREQ,GM,100,4
138.521465471,RREQ,GM,100,4
138.521595757,RREQ,GM,100,4
138.521601560,RREQ,GM,100,4
138.521628601,RREQ,GM,100,4
138.521631778,RREQ,GM,100,4
138.522086028,RREQ,GM,100,4
138.522176136,RREQ,GM,100,4
138.522233269,RREQ,GM,100,4
138.522250926,RREQ,GM,100,4
138.522617429,RREQ,GM,100,4
138.522943003,RREQ,GM,100,4
138.523019074,RREQ,GM,100,4
138.523046058,RREQ,GM,100,4
138.523492635,RREQ,GM,100,4
138.523820734,RREQ,GM,100,4
138.523969634,RREQ,GM,100,4
138.524651161,RREQ,GM,100,4
138.524796649,RREQ,GM,100,4
138.524889782,RREQ,GM,100,4
138.525278215,RREP,GM,100,4
138.525421400,RREQ,GM,100,4
138.525514082,RREQ,GM,100,4
138.525922098,RREQ,GM,100,4
138.526053197,RREQ,GM,100,4
138.526226058,RREQ,GM,100,4
138.526346975,RREQ,GM,100,4
138.526441506,RREQ,GM,100,4
138.526453927,RREQ,GM,100,4
138.526663861,RREQ,GM,100,4
138.526686378,RREQ,GM,100,4
138.526993059,RREQ,GM,100,4
138.527141790,RREQ,GM,100,4
138.527236653,RREQ,GM,100,4
138.527239093,RREQ,GM,100,4
138.527254674,RREQ,GM,100,4
138.527385057,RREQ,GM,100,4
138.527511601,RREQ,GM,100,4
138.527766069,RREQ,GM,100,4
138.527895077,RREQ,GM,100,4
138.528139199,RREQ,GM,100,4
138.528247394,RREQ,GM,100,4
138.528306768,RREQ,GM,100,4
138.528392864,RREQ,GM,100,4
138.528990255,RREQ,GM,100,4
138.529107186,RREQ,GM,100,4
138.529675312,RREQ,GM,100,4
138.529980883,RREQ,GM,100,4
138.530206837,RREQ,GM,100,4
138.530702781,RREQ,GM,100,4
138.530744499,RREQ,GM,100,4
138.531107853,RREQ,GM,100,4
138.531269125,RREQ,GM,100,4
138.531487920,RREQ,GM,100,4
138.531616412,RREQ,GM,100,4
138.532237143,RREQ,GM,100,4
138.532460903,RREQ,GM,100,4
138.532842522,RREQ,GM,100,4
138.533148179,RREQ,GM,100,4
138.533412596,RREQ,GM,100,4
138.533484870,RREQ,GM,100,4
138.534124569,RREQ,GM,100,4
138.534675170,RREQ,GM,100,4
138.534718630,RREQ,GM,100,4
138.535879244,RREQ,GM,100,4
138.536596331,RREQ,GM,100,4
138.538237720,RREQ,GM,100,4
138.538769124,RREQ,GM,100,4
138.541474491,RREQ,GM,100,4
138.542606946,RREQ,GM,100,4
138.543698471,RREQ,GM,100,4
138.544207633,RREQ,GM,100,4
139.552000000,RREQ,GM,100,4
139.555452596,RREQ,GM,100,4
139.555733778,RREQ,GM,100,4
139.555778918,RREQ,GM,100,4
139.555899959,RREQ,GM,100,4
139.555975831,RREQ,GM,100,4
139.556002759,RREQ,GM,100,4
139.557668836,RREQ,GM,100,4
139.557936631,RREQ,GM,100,4
139.558109952,RREQ,GM,100,4
139.558258939,RREQ,GM,100,4
139.558350339,RREQ,GM,100,4
139.558379405,RREQ,GM,100,4
139.558481657,RREQ,GM,100,4
139.558637061,RREQ,GM,100,4
139.558754949,RREQ,GM,100,4
139.558763577,RREQ,GM,100,4
139.558808738,RREQ,GM,100,4
139.558882475,RREQ,GM,100,4
139.558999906,RREQ,GM,100,4
139.559105873,RREQ,GM,100,4
139.559226397,RREQ,GM,100,4
139.559473118,RREQ,GM,100,4
139.559556519,RREQ,GM,100,4
139.559592748,RREQ,GM,100,4
139.559618498,RREQ,GM,100,4
139.559654961,RREQ,GM,100,4
139.559672552,RREQ,GM,100,4
139.559677779,RREP,GM,100,4
139.559722036,RREQ,GM,100,4
139.559733724,RREQ,GM,100,4
139.559743313,RREQ,GM,100,4
139.559820080,RREQ,GM,100,4
139.559822295,RREQ,GM,100,4
139.560052793,RREQ,GM,100,4
139.560102675,RREQ,GM,100,4
139.560166985,RREQ,GM,100,4
139.560302156,RREQ,GM,100,4
139.560485068,RREQ,GM,100,4
139.560837601,RREQ,GM,100,4
139.561097471,RREQ,GM,100,4
139.561435713,RREQ,GM,100,4
139.561468709,RREQ,GM,100,4
139.561502382,RREQ,GM,100,4
139.561627872,RREQ,GM,100,4
139.561701887,RREQ,GM,100,4
139.561742444,RREQ,GM,100,4
139.562085907,RREQ,GM,100,4
139.562298197,RREQ,GM,100,4
139.562579578,RREQ,GM,100,4
139.562728749,RREQ,GM,100,4
139.563209074,RREQ,GM,100,4
139.563314294,RREQ,GM,100,4
139.563326568,RREQ,GM,100,4
139.563601332,RREQ,GM,100,4
139.563702613,RREQ,GM,100,4
139.563728875,RREQ,GM,100,4
139.563788481,RREQ,GM,100,4
139.564108646,RREQ,GM,100,4
139.564139442,RREQ,GM,100,4
139.564213239,RREQ,GM,100,4
139.564272417,RREQ,GM,100,4
139.564320788,RREQ,GM,100,4
139.564344906,RREQ,GM,100,4
139.564365746,RREQ,GM,100,4
139.564650413,RREQ,GM,100,4
139.564661658,RREQ,GM,100,4
139.564736346,RREQ,GM,100,4
139.564793089,RREQ,GM,100,4
139.564948820,RREQ,GM,100,4
139.565075019,RREQ,GM,100,4
139.565095891,RREQ,GM,100,4
139.565206310,RREQ,GM,100,4
139.565223804,RREQ,GM,100,4
139.565245010,RREQ,GM,100,4
139.565407705,RREQ,GM,100,4
139.565408020,RREQ,GM,100,4
139.565465146,RREQ,GM,100,4
139.565502891,RREQ,GM,100,4
139.565566134,RREQ,GM,100,4
139.565720181,RREQ,GM,100,4
139.565847122,RREQ,GM,100,4
139.566557808,RREQ,GM,100,4
139.566926136,RREQ,GM,100,4
139.567265806,RREQ,GM,100,4
139.567382657,RREQ,GM,100,4
139.567689130,RREQ,GM,100,4
139.568262328,RREQ,GM,100,4
139.568297180,RREQ,GM,100,4
139.568399045,RREQ,GM,100,4
139.568708365,RREQ,GM,100,4
139.569470042,RREQ,GM,100,4
139.569494561,RREQ,GM,100,4
139.570066202,RREQ,GM,100,4
139.571355900,RREQ,GM,100,4
139.571624231,RREQ,GM,100,4
139.571857687,RREQ,GM,100,4
139.572046107,RREQ,GM,100,4
139.574794615,RREQ,GM,100,4
139.581121607,RREQ,GM,100,4
140.960000000,RREQ,GM,100,4
140.967290658,RREP,GM,100,4
140.967494852,RREQ,GM,100,4
140.968214617,RREQ,GM,100,4
140.968856592,RREQ,GM,100,4
140.969388468,RREQ,GM,100,4
140.969831640,RREQ,GM,100,4
140.970914820,RREQ,GM,100,4
140.971813845,RREQ,GM,100,4
140.972607115,RREQ,GM,100,4
140.972779017,RREQ,GM,100,4
140.972941055,RREQ,GM,100,4
140.973052405,RREQ,GM,100,4
140.973363513,RREQ,GM,100,4
140.973382299,RREQ,GM,100,4
140.973389621,RREQ,GM,100,4
140.973686977,RREQ,GM,100,4
140.973741788,RREQ,GM,100,4
140.974022386,RREQ,GM,100,4
140.974238470,RREQ,GM,100,4
140.974359377,RREQ,GM,100,4
140.974509989,RREQ,GM,100,4
140.974523848,RREQ,GM,100,4
140.974916833,RREQ,GM,100,4
140.975404633,RREQ,GM,100,4
140.975507177,RREQ,GM,100,4
140.975763777,RREQ,GM,100,4
140.975864029,RREQ,GM,100,4
140.976381760,RREQ,GM,100,4
140.976440290,RREQ,GM,100,4
140.976878008,RREQ,GM,100,4
140.976914298,RREQ,GM,100,4
140.977074676,RREQ,GM,100,4
140.977237280,RREQ,GM,100,4
140.977351116,RREQ,GM,100,4
140.977633883,RREQ,GM,100,4
140.977713075,RREQ,GM,100,4
140.978210120,RREP,GM,100,4
140.978276436,RREQ,GM,100,4
140.978422177,RREQ,GM,100,4
140.978828998,RREQ,GM,100,4
140.979556116,RREQ,GM,100,4
140.979771307,RREQ,GM,100,4
140.980339027,RREQ,GM,100,4
140.980779718,RREQ,GM,100,4
140.980939101,RREQ,GM,100,4
140.981372455,RREQ,GM,100,4
140.982108583,RREQ,GM,100,4
140.982248783,RREQ,GM,100,4
140.982451987,RREQ,GM,100,4
140.982503327,RREQ,GM,100,4
140.982578950,RREQ,GM,100,4
140.982934259,RREQ,GM,100,4
140.983112804,RREQ,GM,100,4
140.983427698,RREQ,GM,100,4
140.983449968,RREQ,GM,100,4
140.983990239,RREQ,GM,100,4
140.984207112,RREQ,GM,100,4
140.984903346,RREQ,GM,100,4
140.985456279,RREQ,GM,100,4
140.985486904,RREQ,GM,100,4
140.986338055,RREQ,GM,100,4
140.986587163,RREQ,GM,100,4
140.987084548,RREQ,GM,100,4
140.987092438,RREQ,GM,100,4
140.987313491,RREQ,GM,100,4
140.987564297,RREQ,GM,100,4
140.987737320,RREQ,GM,100,4
140.988450476,RREQ,GM,100,4
140.989067237,RREQ,GM,100,4
140.990247384,RREQ,GM,100,4
140.990532151,RREQ,GM,100,4
140.991475330,RREQ,GM,100,4
140.991669752,RREQ,GM,100,4
140.992351752,RREQ,GM,100,4
140.993013048,RREQ,GM,100,4
140.993510072,RREQ,GM,100,4
140.993817536,RREQ,GM,100,4
140.994650478,RREQ,GM,100,4
140.994677325,RREQ,GM,100,4
140.995060871,RREQ,GM,100,4
140.995108632,RREQ,GM,100,4
140.995253085,RREQ,GM,100,4
140.995277138,RREQ,GM,100,4
140.995548227,RREQ,GM,100,4
140.995874435,RREQ,GM,100,4
140.996561692,RREQ,GM,100,4
140.997045271,RREQ,GM,100,4
140.997141858,RREQ,GM,100,4
140.998151566,RREQ,GM,100,4
140.999584423,RREQ,GM,100,4
141.001159078,RREQ,GM,100,4
141.002276198,RREQ,GM,100,4
141.002659934,RREQ,GM,100,4
141.002914716,RREQ,GM,100,4
141.003082356,RREQ,GM,100,4
141.004640342,RREQ,GM,100,4
141.005592132,RREQ,GM,100,4
141.006469842,RREQ,GM,100,4
141.011640108,RREQ,GM,100,4
144.608000000,RREQ,GM,100,4
144.615682613,RREQ,GM,100,4
144.616492143,RREQ,GM,100,4
144.617221806,RREQ,GM,100,4
144.617459504,RREQ,GM,100,4
144.617919081,RREQ,GM,100,4
144.618087752,RREQ,GM,100,4
144.618444484,RREQ,GM,100,4
144.618445822,RREQ,GM,100,4
144.618608567,RREQ,GM,100,4
144.619849336,RREQ,GM,100,4
144.620486670,RREQ,GM,100,4
144.620615118,RREQ,GM,100,4
144.620857964,RREQ,GM,100,4
144.620912804,RREQ,GM,100,4
144.621356020,RREQ,GM,100,4
144.622405506,RREQ,GM,100,4
144.623265826,RREQ,GM,100,4
144.623790837,RREQ,GM,100,4
144.623841072,RREQ,GM,100,4
144.624160099,RREQ,GM,100,4
144.625145854,RREQ,GM,100,4
144.646396650,RREQ,GM,100,4
144.646477193,RREQ,GM,100,4
144.647129933,RREP,GM,100,4
144.647193270,RREQ,GM,100,4
144.647379905,RREQ,GM,100,4
144.647575439,RREQ,GM,100,4
144.647709853,RREQ,GM,100,4
144.648013186,RREQ,GM,100,4
144.648995765,RREQ,GM,100,4
144.649213885,RREQ,GM,100,4
144.649281341,RREQ,GM,100,4
144.649513250,RREQ,GM,100,4
144.649658555,RREQ,GM,100,4
144.649824703,RREQ,GM,100,4
144.649896759,RREQ,GM,100,4
144.649965309,RREQ,GM,100,4
144.650151503,RREQ,GM,100,4
144.650351339,RREQ,GM,100,4
144.650799113,RREQ,GM,100,4
144.650892306,RREQ,GM,100,4
144.650945723,RREQ,GM,100,4
144.651342120,RREQ,GM,100,4
144.651382739,RREQ,GM,100,4
144.651536872,RREQ,GM,100,4
144.651603702,RREQ,GM,100,4
144.651620532,RREQ,GM,100,4
144.651718609,RREQ,GM,100,4
144.651785301,RREQ,GM,100,4
144.651834501,RREQ,GM,100,4
144.652099903,RREQ,GM,100,4
144.652279373,RREQ,GM,100,4
144.652451309,RREQ,GM,100,4
144.653442680,RREQ,GM,100,4
144.653455882,RREQ,GM,100,4
144.653525415,RREQ,GM,100,4
144.653548885,RREQ,GM,100,4
144.653616974,RREQ,GM,100,4
144.653884370,RREQ,GM,100,4
144.654098367,RREQ,GM,100,4
144.654177101,RREQ,GM,100,4
144.654571593,RREQ,GM,100,4
144.654597526,RREQ,GM,100,4
144.654711312,RREQ,GM,100,4
144.654789248,RREQ,GM,100,4
144.654834859,RREQ,GM,100,4
144.654887898,RREQ,GM,100,4
144.655185532,RREQ,GM,100,4
144.655295161,RREQ,GM,100,4
144.655517276,RREQ,GM,100,4
144.655638601,RREQ,GM,100,4
144.655751588,RREQ,GM,100,4
144.655879968,RREQ,GM,100,4
144.656096340,RREQ,GM,100,4
144.656260709,RREQ,GM,100,4
144.656296950,RREQ,GM,100,4
144.656558785,RREQ,GM,100,4
144.656587214,RREQ,GM,100,4
144.656731350,RREQ,GM,100,4
144.656852558,RREQ,GM,100,4
144.656970656,RREQ,GM,100,4
144.657002293,RREQ,GM,100,4
144.657021448,RREQ,GM,100,4
144.657061798,RREQ,GM,100,4
144.657111561,RREQ,GM,100,4
144.658070841,RREQ,GM,100,4
144.659244351,RREQ,GM,100,4
144.659355697,RREQ,GM,100,4
144.659898079,RREQ,GM,100,4
144.659933167,RREQ,GM,100,4
144.659938631,RREQ,GM,100,4
144.660504732,RREQ,GM,100,4
144.660532407,RREQ,GM,100,4
144.661166088,RREQ,GM,100,4
144.662379225,RREQ,GM,100,4
144.662753667,RREQ,GM,100,4
144.662982962,RREQ,GM,100,4
144.664405717,RREQ,GM,100,4
144.667013702,RREQ,GM,100,4
157.084162351,RERR,GM,100,4
157.105215945,RREP,GM,100,4
157.549141670,RERR,GM,100,4
157.568000000,RREQ,GM,100,4
157.604028079,RREQ,GM,100,4
157.604423875,RREQ,GM,100,4
157.604798548,RREQ,GM,100,4
157.604976014,RREQ,GM,100,4
157.605667168,RREQ,GM,100,4
157.606660843,RREQ,GM,100,4
157.606781490,RREQ,GM,100,4
157.607265359,RREQ,GM,100,4
157.607708734,RREQ,GM,100,4
157.608580680,RREQ,GM,100,4
157.608666285,RREQ,GM,100,4
157.608923775,RREQ,GM,100,4
157.609722486,RREQ,GM,100,4
157.609841515,RREQ,GM,100,4
157.609942459,RREQ,GM,100,4
157.610932132,RREQ,GM,100,4
157.611162235,RREQ,GM,100,4
157.611168165,RREQ,GM,100,4
157.611276321,RREQ,GM,100,4
157.611339466,RREQ,GM,100,4
157.611468143,RREQ,GM,100,4
157.611511658,RREQ,GM,100,4
157.611512467,RREQ,GM,100,4
157.611665647,RREQ,GM,100,4
157.611787044,RREQ,GM,100,4
157.611951859,RREQ,GM,100,4
157.612216044,RREQ,GM,100,4
157.612263232,RREQ,GM,100,4
157.612271881,RREQ,GM,100,4
157.612292999,RREQ,GM,100,4
157.612802924,RREQ,GM,100,4
157.613180549,RREQ,GM,100,4
157.613402132,RREQ,GM,100,4
157.613461131,RREQ,GM,100,4
157.613475848,RREQ,GM,100,4
157.613616143,RREQ,GM,100,4
157.614056292,RREQ,GM,100,4
157.614244003,RREQ,GM,100,4
157.614635939,RREQ,GM,100,4
157.614830743,RREQ,GM,100,4
157.614906351,RREQ,GM,100,4
157.615261374,RREQ,GM,100,4
157.615315493,RREQ,GM,100,4
157.615580446,RREQ,GM,100,4
157.616351661,RREQ,GM,100,4
157.616441863,RREQ,GM,100,4
157.616443816,RREQ,GM,100,4
157.616564140,RREQ,GM,100,4
157.616735595,RREQ,GM,100,4
157.616908766,RREQ,GM,100,4
157.616996980,RREQ,GM,100,4
157.618009342,RREQ,GM,100,4
157.618025943,RREQ,GM,100,4
157.618047215,RREQ,GM,100,4
157.618129372,RREQ,GM,100,4
157.618204452,RREQ,GM,100,4
157.618559240,RREP,GM,100,4
157.618955101,RREQ,GM,100,4
157.619215406,RREQ,GM,100,4
157.619534967,RREQ,GM,100,4
157.619545947,RREQ,GM,100,4
157.619573439,RREQ,GM,100,4
157.619908032,RREQ,GM,100,4
157.619992699,RREQ,GM,100,4
157.620107106,RREQ,GM,100,4
157.620169609,RREQ,GM,100,4
157.620173005,RREQ,GM,100,4
157.620464414,RREQ,GM,100,4
157.620576123,RREQ,GM,100,4
157.620692306,RREQ,GM,100,4
157.620812972,RREQ,GM,100,4
157.620924283,RREQ,GM,100,4
157.621223120,RREQ,GM,100,4
157.621308399,RREQ,GM,100,4
157.621328200,RREQ,GM,100,4
157.621473438,RREQ,GM,100,4
157.621641186,RREQ,GM,100,4
157.622473014,RREQ,GM,100,4
157.622610190,RREQ,GM,100,4
157.622723084,RREQ,GM,100,4
157.622976431,RREQ,GM,100,4
157.623145953,RREQ,GM,100,4
157.624288151,RREQ,GM,100,4
157.624295884,RREQ,GM,100,4
157.624625709,RREQ,GM,100,4
157.625179479,RREQ,GM,100,4
157.625482309,RREQ,GM,100,4
157.625618961,RREQ,GM,100,4
157.625914948,RREQ,GM,100,4
157.625998176,RREQ,GM,100,4
157.626184145,RREQ,GM,100,4
157.626262643,RREQ,GM,100,4
157.627496525,RREQ,GM,100,4
157.636248050,RREQ,GM,100,4
157.637785326,RREQ,GM,100,4
158.144000000,RREQ,GM,100,4
158.176764712,RREQ,GM,100,4
158.176862558,RREQ,GM,100,4
158.177109384,RREQ,GM,100,4
158.177393384,RREQ,GM,100,4
158.177446919,RREQ,GM,100,4
158.177483584,RREQ,GM,100,4
158.177620970,RREQ,GM,100,4
158.177669276,RREQ,GM,100,4
158.177913947,RREQ,GM,100,4
158.178074456,RREQ,GM,100,4
158.178240927,RREQ,GM,100,4
158.178325121,RREQ,GM,100,4
158.179472124,RREQ,GM,100,4
158.179748985,RREQ,GM,100,4
158.179931324,RREQ,GM,100,4
158.180021299,RREQ,GM,100,4
158.180591804,RREQ,GM,100,4
158.180722290,RREQ,GM,100,4
158.181123746,RREQ,GM,100,4
158.182453387,RREQ,GM,100,4
158.182582789,RREQ,GM,100,4
158.182860107,RREQ,GM,100,4
158.182889362,RREQ,GM,100,4
158.182934602,RREQ,GM,100,4
158.183458798,RREQ,GM,100,4
158.183809678,RREP,GM,100,4
158.183872188,RREQ,GM,100,4
158.183991308,RREQ,GM,100,4
158.184027167,RREQ,GM,100,4
158.184035626,RREQ,GM,100,4
158.184225967,RREQ,GM,100,4
158.184394409,RREQ,GM,100,4
158.184540621,RREQ,GM,100,4
158.184660383,RREQ,GM,100,4
158.185083186,RREQ,GM,100,4
158.185181496,RREQ,GM,100,4
158.185430340,RREQ,GM,100,4
158.185878257,RREQ,GM,100,4
158.186046767,RREQ,GM,100,4
158.186110824,RREQ,GM,100,4
158.186199385,RREQ,GM,100,4
158.186289041,RREQ,GM,100,4
158.186321670,RREQ,GM,100,4
158.186339189,RREQ,GM,100,4
158.186361730,RREQ,GM,100,4
158.186689294,RREQ,GM,100,4
158.186878123,RREQ,GM,100,4
158.187166324,RREQ,GM,100,4
158.187617592,RREQ,GM,100,4
158.187656872,RREQ,GM,100,4
158.187739358,RREQ,GM,100,4
158.187843422,RREQ,GM,100,4
158.187953113,RREQ,GM,100,4
158.188047867,RREQ,GM,100,4
158.188332183,RREQ,GM,100,4
158.188451167,RREQ,GM,100,4
158.188551568,RREQ,GM,100,4
158.188626726,RREQ,GM,100,4
158.188651873,RREQ,GM,100,4
158.188813672,RREQ,GM,100,4
158.188819156,RREQ,GM,100,4
158.189047402,RREQ,GM,100,4
158.189253451,RREQ,GM,100,4
158.189363981,RREQ,GM,100,4
158.189523355,RREQ,GM,100,4
158.189990419,RREQ,GM,100,4
158.190050394,RREQ,GM,100,4
158.190062385,RREQ,GM,100,4
158.190189225,RREQ,GM,100,4
158.190686729,RREQ,GM,100,4
158.190817507,RREQ,GM,100,4
158.190822443,RREQ,GM,100,4
158.190836633,RREQ,GM,100,4
158.191128102,RREQ,GM,100,4
158.191521280,RREQ,GM,100,4
158.191631219,RREQ,GM,100,4
158.191691422,RREQ,GM,100,4
158.191773693,RREQ,GM,100,4
158.191790577,RREQ,GM,100,4
158.191846363,RREQ,GM,100,4
158.191870995,RREQ,GM,100,4
158.191885454,RREQ,GM,100,4
158.191983394,RREQ,GM,100,4
158.192102132,RREQ,GM,100,4
158.192447221,RREQ,GM,100,4
158.192462698,RREQ,GM,100,4
158.192593235,RREQ,GM,100,4
158.192599314,RREQ,GM,100,4
158.192682814,RREQ,GM,100,4
158.192925630,RREQ,GM,100,4
158.193769523,RREQ,GM,100,4
158.195608953,RREQ,GM,100,4
158.195760175,RREQ,GM,100,4
158.198114935,RREQ,GM,100,4
158.203988190,RREQ,GM,100,4
158.204990184,RREQ,GM,100,4
158.205805538,RREQ,GM,100,4
158.209938536,RREQ,GM,100,4
158.211232958,RREQ,GM,100,4
158.976000000,RREQ,GM,100,4
159.026083534,RREQ,GM,100,4
159.026976276,RREQ,GM,100,4
159.027442631,RREQ,GM,100,4
159.027603307,RREQ,GM,100,4
159.027741712,RREQ,GM,100,4
159.027871872,RREQ,GM,100,4
159.028056911,RREQ,GM,100,4
159.028297862,RREQ,GM,100,4
159.028812980,RREQ,GM,100,4
